,Unnamed: 0,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
0,0,Apocynaceae,Acokanthera laevigata   Kupicha ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/141549155/169378128,Acokanthera laevigata,Acokanthera laevigata,899079-1,899079-1,Species
1,0,Apocynaceae,Adenium boehmianum Schinz,EN,Threatened,2001.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=8724,Adenium boehmianum,Adenium boehmianum,76360-1,76360-1,Species
2,1,Apocynaceae,Adenium multiflorum Klotzsch,EN,Threatened,2001.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=47214,Adenium multiflorum,Adenium multiflorum,76366-1,76366-1,Species
3,2,Apocynaceae,Adenium multiflorum Klotzsch,VU,Threatened,2001.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=61258,Adenium multiflorum,Adenium multiflorum,76366-1,76366-1,Species
4,3,Apocynaceae,Adenium multiflorum Klotzsch,EN,Threatened,2001.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=61782,Adenium multiflorum,Adenium multiflorum,76366-1,76366-1,Species
5,4,Apocynaceae,Adenium oleifolium Stapf,VU,Threatened,2001.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=8725,Adenium oleifolium,Adenium oleifolium,76370-1,76370-1,Species
6,5,Apocynaceae,Adenium swazicum Stapf,CR,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=42299,Adenium swazicum,Adenium swazicum,76374-1,76374-1,Species
7,6,Apocynaceae,Adenium swazicum Stapf,EN,Threatened,2001.0,"Not Global, Near-endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=47215,Adenium swazicum,Adenium swazicum,76374-1,76374-1,Species
8,7,Apocynaceae,Adenium swazicum Stapf,CR,Threatened,2009.0,"Unknown, South Africa",Red List of South African plants version 2014.1,http://redlist.sanbi.org/species.php?species=997-7,Adenium swazicum,Adenium swazicum,76374-1,76374-1,Species
9,0,Apocynaceae,Aganosma marginata (Roxb.) G.Don,EN,Threatened,2014.0,Not Global,Rashid and Rahman (2014),https://www.nepjol.info/index.php/IJE/article/view/9951,Amphineurion marginatum,Amphineurion marginatum,77074602-1,77074602-1,Species
10,1,Apocynaceae,Aganosma wallichii    ,VU,Threatened,2021.0,Not Global,Peninsular Malaysia Red List (2021),,Aganosma wallichii,Aganosma wallichii,76413-1,76413-1,Species
11,0,Apocynaceae,Alafia whytei Stapf,VU,Threatened,2014.0,Global,IUCN Red List,http://www.iucnredlist.org/details/200684/0,Alafia whytei,Alafia whytei,76463-1,76463-1,Species
12,1,Apocynaceae,Alafia whytei Stapf,VU,Threatened,2011.0,Global,Onana and Cheek (2011),https://www.researchgate.net/publication/320009651_Red_Data_Book_of_the_Flowering_Plants_of_Cameroon_IUCN_Global_Assessments,Alafia whytei,Alafia whytei,76463-1,76463-1,Species
13,2,Apocynaceae,Alafia whytei   Stapf. ,VU,Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Alafia whytei,Alafia whytei,76463-1,76463-1,Species
14,0,Apocynaceae,Allamanda weberbaueri Markgr.,VU,Threatened,2006.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=35883,Allamanda weberbaueri,Allamanda weberbaueri,8540-2,8540-2,Species
15,0,Apocynaceae,Allomarkgrafia campanulata (Markgr. ex A.H.Gentry) J.F.Morales,VU,Threatened,2012.0,Global,MPSA Database Panama (2012),http://www.tropicos.org/Project/MPSA,Allomarkgrafia campanulata,Allomarkgrafia campanulata,1177676-2,1177676-2,Species
16,1,Apocynaceae,Allomarkgrafia ecuatoriana J.F.Morales,VU,Threatened,2003.0,Global,IUCN Red List,http://www.iucnredlist.org/details/42851/0,Allomarkgrafia ecuatoriana,Allomarkgrafia ecuatoriana,314103-2,314103-2,Species
17,2,Apocynaceae,Allomarkgrafia ovalis (Ruiz & Pav. ex Markgr.) Woodson,VU,Threatened,2006.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=35884,Allomarkgrafia ovalis,Allomarkgrafia ovalis,9098-2,9098-2,Species
18,3,Apocynaceae,Allomarkgrafia tubiflora Woodson ex Dwyer,VU,Threatened,2006.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=35885,Allomarkgrafia tubiflora,Allomarkgrafia tubiflora,9101-2,9101-2,Species
19,0,Apocynaceae,Alstonia annamensis (Monach.) Sidiyasa,EN,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/37335/0,Alstonia annamensis,Alstonia annamensis,999777-1,999777-1,Species
20,1,Apocynaceae,Alstonia beatricis Sidiyasa,VU,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/37334/0,Alstonia beatricis,Alstonia beatricis,989504-1,989504-1,Species
21,2,Apocynaceae,Alstonia breviloba   Sidiyasa ,Endangered,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/37336/185827523,Alstonia breviloba,Alstonia breviloba,999778-1,999778-1,Species
22,3,Apocynaceae,Alstonia elliptica J.W.Moore,EN,Threatened,2015.0,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Alstonia costata,Alstonia costata,76521-1,76521-1,Species
23,4,Apocynaceae,Alstonia henryi Tsiang,VU,Threatened,2013.0,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alstonia sebusi,Alstonia sebusi,76589-1,76589-1,Species
24,5,Apocynaceae,Alstonia henryi Tsiang,VU,Threatened,2004.0,Global,IUCN Red List,http://www.iucnredlist.org/details/46418/0,Alstonia sebusi,Alstonia sebusi,76589-1,76589-1,Species
25,6,Apocynaceae,Alstonia henryi Tsiang,VU,Threatened,2017.0,Global,Threatened Species List of China's Higher Plants,http://www.biodiversity-science.net/CN/10.17520/biods.2017144,Alstonia sebusi,Alstonia sebusi,76589-1,76589-1,Species
26,7,Apocynaceae,Alstonia iwahigensis Elmer,VU,Threatened,2017.0,Not Global,National List of Threatened Philippine Plants (2017),http://www.philippineplants.org/dao-2017-11.pdf,Alstonia iwahigensis,Alstonia iwahigensis,76543-1,76543-1,Species
27,8,Apocynaceae,Alstonia longifolia (A.DC.) Pichon,VU,Threatened,2011.0,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Alstonia longifolia,Alstonia longifolia,10153-2,10153-2,Species
28,9,Apocynaceae,Alstonia marquisensis M.L.Grant ex Fosberg & Sachet,EN,Threatened,2015.0,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Alstonia costata,Alstonia costata,76521-1,76521-1,Species
29,10,Apocynaceae,Alstonia neriifolia D.Don,VU,Threatened,2013.0,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alstonia neriifolia,Alstonia neriifolia,76563-1,76563-1,Species
30,11,Apocynaceae,Alstonia neriifolia D.Don,VU,Threatened,2017.0,Not Global,Threatened Species List of China's Higher Plants,http://www.biodiversity-science.net/CN/10.17520/biods.2017144,Alstonia neriifolia,Alstonia neriifolia,76563-1,76563-1,Species
31,12,Apocynaceae,Alstonia neriifolia D.Don,EN,Threatened,2014.0,Not Global,Rashid and Rahman (2014),https://www.nepjol.info/index.php/IJE/article/view/9951,Alstonia neriifolia,Alstonia neriifolia,76563-1,76563-1,Species
32,13,Apocynaceae,Alstonia penangiana Sidiyasa,VU,Threatened,1998.0,Global,IUCN Red List,http://www.iucnredlist.org/details/37337/0,Alstonia penangiana,Alstonia penangiana,999779-1,999779-1,Species
33,14,Apocynaceae,Alstonia penangiana    ,CR,Threatened,2021.0,Global,Peninsular Malaysia Red List (2021),,Alstonia penangiana,Alstonia penangiana,999779-1,999779-1,Species
34,15,Apocynaceae,Alstonia pittieri (Donn.Sm.) A.H.Gentry,VU,Threatened,2011.0,Global,A Red List of the Mexican Cloud Forest Trees,https://portals.iucn.org/library/sites/library/files/documents/RL-2011-003.pdf,Alstonia longifolia,Alstonia longifolia,10153-2,10153-2,Species
35,16,Apocynaceae,Alstonia rubiginosa   Sidiyasa ,Vulnerable,Threatened,2020.0,Global,IUCN Red List,https://www.iucnredlist.org/species/37338/185827555,Alstonia rubiginosa,Alstonia rubiginosa,999780-1,999780-1,Species
36,17,Apocynaceae,Alstonia spatulata Blume,VU,Threatened,1994.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=131034,Alstonia spatulata,Alstonia spatulata,76595-1,76595-1,Species
37,18,Apocynaceae,Alstonia sphaerocapitata   Boiteau ,Vulnerable,Threatened,2017.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/156757816/156772783,Alstonia sphaerocapitata,Alstonia sphaerocapitata,76598-1,76598-1,Species
38,0,Apocynaceae,Alyxia kaalaensis   Boiteau ,Endangered,Threatened,2017.0,Global,IUCN Red List,http:/www.iucnredlist.org/species/156758178/156776963,Alyxia kaalaensis,Alyxia kaalaensis,76690-1,76690-1,Species
39,1,Apocynaceae,Alyxia latilimba M.L.Grant,EN,Threatened,2015.0,Global,Liste Rouge Polynésie française (2015),http://uicn.fr/wp-content/uploads/2015/12/Tableau_Liste_rouge_Flore_vasculaire_endemique_de_Polynesie_francaise.pdf,Alyxia stellata,Alyxia stellata,76804-1,76804-1,Species
40,2,Apocynaceae,Alyxia menglungensis Tsiang & P.T.Li,VU,Threatened,2013.0,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Alyxia menglungensis,Alyxia menglungensis,76721-1,76721-1,Species
41,3,Apocynaceae,Alyxia menglungensis Tsiang & P.T.Li,EN,Threatened,2004.0,Global,IUCN Red List,http://www.iucnredlist.org/details/46419/0,Alyxia menglungensis,Alyxia menglungensis,76721-1,76721-1,Species
42,4,Apocynaceae,Alyxia menglungensis Tsiang & P.T.Li,VU,Threatened,2017.0,Global,Threatened Species List of China's Higher Plants,http://www.biodiversity-science.net/CN/10.17520/biods.2017144,Alyxia menglungensis,Alyxia menglungensis,76721-1,76721-1,Species
43,5,Apocynaceae,Alyxia pilosa    ,EN,Threatened,2021.0,Not Global,Peninsular Malaysia Red List (2021),,Alyxia pilosa,Alyxia pilosa,76753-1,76753-1,Species
44,6,Apocynaceae,Alyxia poyaensis   (Boiteau) D.J.Middleton ,Endangered,Threatened,2015.0,Global,IUCN Red List,https://www.iucnredlist.org/species/115534768/115534770,Alyxia poyaensis,Alyxia poyaensis,20005528-1,20005528-1,Species
45,7,,Alyxia scandens   Roem. & Schult. ,VU,Threatened,2005.0,Not Global,Kingston and Waldren (2005) Pitcairn,https://link.springer.com/article/10.1007/s10531-004-0658-3,Alyxia stellata,Alyxia stellata,76804-1,76804-1,Species
