,"Unnamed: 0","accepted_name_w_author","Metabolite","InChIKey","SMILES","Molecular formula","CAS ID","chembl_id","Source","accepted_ipni_id","accepted_name","accepted_family","accepted_rank","accepted_species","accepted_species_w_author","accepted_species_ipni_id","accepted_parent","plant_name_id","taxon_status","matched_by","matched_name","knapsack_given_name_snippet","vanbeek_given_name_snippet","structure","organism","lotus_name_snippet","lotus_ipniID","kingdom","superclass","class","subclass","intermediate_nodes","direct_parent","classyfire_SMILES","classyfire_kingdom","classyfire_superclass","classyfire_class","classyfire_subclass","classyfire_direct_parent","classyfire_intermediate_nodes","classyfire_alternative_parents","substituents"
0,0,"Acokanthera laevigata Kupicha","acovenoside A","DKYDBQQIQAPGMH-XGOVAQEESA-N","CC1C(C(C(C(O1)OC2CC3CCC4C(C3(C(C2)O)C)CCC5(C4(CCC5C6=CC(=O)OC6)O)C)O)OC)O",,"663-95-6","CHEMBL3391850","Lotus","899079-1","Acokanthera laevigata","Apocynaceae","Species","Acokanthera laevigata","Acokanthera laevigata Kupicha","899079-1","Acokanthera",2160,"Accepted","ipni_id",,,,"http://www.wikidata.org/entity/Q27139260","http://www.wikidata.org/entity/Q12203756","Acokanthera laevigata","899079-1",,,,,,,"COC1C(O)C(C)OC(OC2CC(O)C3(C)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', '1-hydroxysteroids', '14-hydroxysteroids', 'Hexoses', 'O-glycosyl compounds', 'Oxanes', 'Butenolides', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Lactones', 'Cyclic alcohols and derivatives', 'Oxacyclic compounds', 'Monocarboxylic acids and derivatives', 'Dialkyl ethers', 'Acetals', 'Carbonyl compounds', 'Hydrocarbon derivatives', 'Organic oxides']","['Cardanolide-glycoside', 'Steroidal glycoside', '1-hydroxysteroid', '14-hydroxysteroid', 'Hydroxysteroid', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Monosaccharide', 'Oxane', 'Cyclic alcohol', 'Dihydrofuran', 'Alpha,beta-unsaturated carboxylic ester', 'Enoate ester', 'Tertiary alcohol', 'Lactone', 'Secondary alcohol', 'Carboxylic acid ester', 'Monocarboxylic acid or derivatives', 'Carboxylic acid derivative', 'Organoheterocyclic compound', 'Acetal', 'Dialkyl ether', 'Ether', 'Oxacycle', 'Organic oxide', 'Organic oxygen compound', 'Alcohol', 'Organooxygen compound', 'Hydrocarbon derivative', 'Carbonyl group', 'Aliphatic heteropolycyclic compound']"
1,1,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","cyanuric acid","ZFSLODLOARCGLH-UHFFFAOYSA-N","C1(=O)NC(=O)NC(=O)N1",,"108-80-5","CHEMBL243087","Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q411314","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"OC1=NC(O)=NC(O)=N1","Organic compounds","Organoheterocyclic compounds","Triazines","1,3,5-triazines","1,3,5-triazines",,"['Heteroaromatic compounds', 'Polyols', 'Azacyclic compounds', 'Organopnictogen compounds', 'Organonitrogen compounds', 'Hydrocarbon derivatives']","['1,3,5-triazine', 'Heteroaromatic compound', 'Azacycle', 'Polyol', 'Organic nitrogen compound', 'Organic oxygen compound', 'Organopnictogen compound', 'Hydrocarbon derivative', 'Organooxygen compound', 'Organonitrogen compound', 'Aromatic heteromonocyclic compound']"
2,2,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","(2E,6E)-farnesol","CRDAMVZIKSXKFV-YFVJMOTDSA-N","CC(=CCCC(=CCCC(=CCO)C)C)C",,"106-28-5","CHEMBL25308","Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q420449","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"CC(C)=CCCC(C)=CCCC(C)=CCO","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Sesquiterpenoids",,"['Fatty alcohols', 'Primary alcohols', 'Hydrocarbon derivatives']","['Farsesane sesquiterpenoid', 'Sesquiterpenoid', 'Fatty alcohol', 'Fatty acyl', 'Organic oxygen compound', 'Hydrocarbon derivative', 'Primary alcohol', 'Organooxygen compound', 'Alcohol', 'Aliphatic acyclic compound']"
3,3,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","[(1R,3R,5R,8R,9S,10S,13R,14S,17R)-3-[(2R,3R,4R,5R,6S)-3,5-dihydroxy-4-methoxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-1-yl] acetate","NTCQLIABTKPIND-ALQIMMJZSA-N","O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(OC)C6O)CC(OC(=O)C)C5(C)C4CCC23C",,,,"Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q104667988","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"COC1C(O)C(C)OC(OC2CC3CCC4C(CCC5(C)C(CCC45O)C4=CC(=O)OC4)C3(C)C(C2)OC(C)=O)C1O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","Cardenolide glycosides and derivatives","Cardenolides and derivatives","['Steroidal glycosides', 'Steroid esters', '14-hydroxysteroids', 'Hexoses', 'O-glycosyl compounds', 'Oxanes', 'Butenolides', 'Dicarboxylic acids and derivatives', 'Tertiary alcohols', 'Enoate esters', 'Secondary alcohols', 'Lactones', 'Cyclic alcohols and derivatives', 'Oxacyclic compounds', 'Acetals', 'Dialkyl ethers', 'Carbonyl compounds', 'Hydrocarbon derivatives', 'Organic oxides']","['Cardanolide-glycoside', 'Steroidal glycoside', 'Steroid ester', '14-hydroxysteroid', 'Hydroxysteroid', 'Hexose monosaccharide', 'Glycosyl compound', 'O-glycosyl compound', '2-furanone', 'Dicarboxylic acid or derivatives', 'Monosaccharide', 'Oxane', 'Tertiary alcohol', 'Cyclic alcohol', 'Dihydrofuran', 'Enoate ester', 'Alpha,beta-unsaturated carboxylic ester', 'Secondary alcohol', 'Carboxylic acid ester', 'Lactone', 'Oxacycle', 'Carboxylic acid derivative', 'Dialkyl ether', 'Organoheterocyclic compound', 'Acetal', 'Ether', 'Organic oxygen compound', 'Alcohol', 'Organooxygen compound', 'Hydrocarbon derivative', 'Carbonyl group', 'Organic oxide', 'Aliphatic heteropolycyclic compound']"
4,4,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","(2S)-6-Methylheptan-2-ol","FCOUHTHQYOMLJT-QMMMGPOBSA-N","OC(C)CCCC(C)C",,"87247-19-6",,"Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q72491123","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"CC(C)CCCC(C)O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Fatty alcohols",,"['Secondary alcohols', 'Hydrocarbon derivatives']","['Fatty alcohol', 'Secondary alcohol', 'Organic oxygen compound', 'Hydrocarbon derivative', 'Organooxygen compound', 'Alcohol', 'Aliphatic acyclic compound']"
5,5,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","(+)-linalool","CDOSHBSSFJOMGT-SNVBAGLBSA-N","CC(=CCCC(C)(C=C)O)C",,"126-90-9",,"Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q27105233","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"CC(C)=CCCC(C)(O)C=C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Acyclic monoterpenoids",,"['Tertiary alcohols', 'Hydrocarbon derivatives']","['Acyclic monoterpenoid', 'Tertiary alcohol', 'Organic oxygen compound', 'Hydrocarbon derivative', 'Organooxygen compound', 'Alcohol', 'Aliphatic acyclic compound']"
6,6,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","benzyl alcohol","WVDDGKGOMKODPV-UHFFFAOYSA-N","C1=CC=C(C=C1)CO",,"100-51-6","CHEMBL720","Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q52353","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"OCC1=CC=CC=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzyl alcohols","Benzyl alcohols",,"['Primary alcohols', 'Hydrocarbon derivatives', 'Aromatic alcohols']","['Benzyl alcohol', 'Organic oxygen compound', 'Hydrocarbon derivative', 'Aromatic alcohol', 'Primary alcohol', 'Organooxygen compound', 'Alcohol', 'Aromatic homomonocyclic compound']"
7,7,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","(S)-β-citronellol","QMVPMAAFGQKVCJ-JTQLQIEISA-N","CC(CCC=C(C)C)CCO",,"7540-51-4","CHEMBL1907995","Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q27105229","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"CC(CCO)CCC=C(C)C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Acyclic monoterpenoids",,"['Fatty alcohols', 'Primary alcohols', 'Hydrocarbon derivatives']","['Acyclic monoterpenoid', 'Fatty alcohol', 'Fatty acyl', 'Organic oxygen compound', 'Hydrocarbon derivative', 'Primary alcohol', 'Organooxygen compound', 'Alcohol', 'Aliphatic acyclic compound']"
8,8,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","(-)-beta-pinene","WTARULDDTDQWMU-IUCAKERBSA-N","CC1(C2CCC(=C)C1C2)C",,"18172-67-3","CHEMBL3184774","Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q27103655","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"CC1(C)C2CC1C(=C)CC2","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Bicyclic monoterpenoids",,"['Polycyclic hydrocarbons', 'Branched unsaturated hydrocarbons', 'Cyclic olefins', 'Unsaturated aliphatic hydrocarbons']","['Pinane monoterpenoid', 'Bicyclic monoterpenoid', 'Branched unsaturated hydrocarbon', 'Polycyclic hydrocarbon', 'Cyclic olefin', 'Unsaturated aliphatic hydrocarbon', 'Unsaturated hydrocarbon', 'Olefin', 'Hydrocarbon', 'Aliphatic homopolycyclic compound']"
9,9,"Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","(+)-linalyl acetate","UWKAYLJWKGQEPM-GFCCVEGCSA-N","CC(=CCCC(C)(C=C)OC(=O)C)C",,"51685-40-6",,"Lotus","77164695-1","Acokanthera oblongifolia","Apocynaceae","Species","Acokanthera oblongifolia","Acokanthera oblongifolia (Hochst.) Benth. & Hook.f. ex B.D.Jacks.","77164695-1","Acokanthera",2164,"Accepted","direct_wcvp_unique","Acokanthera oblongifolia",,,"http://www.wikidata.org/entity/Q27147766","http://www.wikidata.org/entity/Q926276","Acokanthera oblongifolia","76348-1",,,,,,,"CC(C)=CCCC(C)(OC(C)=O)C=C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Acyclic monoterpenoids",,"['Carboxylic acid esters', 'Monocarboxylic acids and derivatives', 'Organic oxides', 'Hydrocarbon derivatives', 'Carbonyl compounds']","['Acyclic monoterpenoid', 'Carboxylic acid ester', 'Monocarboxylic acid or derivatives', 'Carboxylic acid derivative', 'Organic oxygen compound', 'Organic oxide', 'Hydrocarbon derivative', 'Organooxygen compound', 'Carbonyl group', 'Aliphatic acyclic compound']"
